Frame,Person_ID,Group_ID,X_Pixel,Y_Pixel,X_Real_m,Y_Real_m,Pose_Vec_X,Pose_Vec_Y,Motion_Vec_X,Motion_Vec_Y
913,1,167,1415.97,927.32,3.691,6.793,0.824,-0.567,,
913,2,167,1484.03,925.03,3.918,6.669,-0.982,-0.189,,
913,14,-1,782.47,959.61,1.308,8.244,0.36,-0.933,,
913,19,-1,1467.18,755.78,4.597,3.054,,,,
913,90,-1,1009.91,643.4,1.669,-4.088,-0.076,-0.997,,
913,140,214,641.81,765.9,-0.84,4.297,0.212,0.977,0.893,-0.45
913,144,219,863.87,700.83,0.511,0.725,-0.968,-0.25,0.992,-0.127
913,149,-1,647.46,662.92,-3.442,-3.201,-0.971,0.241,-0.999,0.047
913,163,-1,891.51,629.61,-0.191,-6.677,0.257,-0.966,,
913,164,206,709.49,696.29,-1.359,0.321,-0.015,1.0,0.997,-0.078
913,167,206,634.73,705.23,-2.133,0.975,0.737,0.676,0.998,-0.07
913,175,219,840.5,707.45,0.341,1.153,1.0,-0.017,0.995,-0.096
913,177,214,586.26,748.99,-1.69,3.637,0.723,0.691,0.997,-0.074
913,178,214,565.7,750.04,-1.893,3.716,0.965,-0.261,0.996,-0.092
913,179,214,708.15,739.74,-0.581,3.038,0.919,0.394,1.0,-0.018
913,181,206,527.5,713.65,-3.397,1.601,0.999,-0.047,0.999,-0.037
913,182,219,983.09,715.05,1.712,1.588,,,,
913,186,-1,502.33,723.86,-3.405,2.321,-0.208,0.978,0.99,-0.138
913,188,-1,1528.73,692.54,5.455,0.477,,,,
914,1,167,1415.98,927.28,3.691,6.793,0.935,-0.354,,
914,2,167,1483.93,924.93,3.918,6.668,-0.982,-0.189,,
914,14,-1,782.58,959.61,1.309,8.244,0.36,-0.933,,
914,19,-1,1467.29,755.68,4.598,3.051,,,,
914,90,-1,1009.94,643.36,1.669,-4.092,-0.111,-0.994,,
914,140,214,642.23,765.79,-0.838,4.291,0.272,0.962,0.91,-0.414
914,144,219,864.86,700.8,0.52,0.723,-0.987,-0.159,0.991,-0.137
914,149,-1,646.82,662.96,-3.452,-3.198,-0.971,0.241,-0.999,0.053
914,159,-1,1214.23,619.0,4.021,-6.072,,,-0.98,0.197
914,163,-1,891.42,629.73,-0.189,-6.658,0.275,-0.962,,
914,164,206,710.53,696.97,-1.329,0.375,0.471,0.882,0.998,-0.065
914,167,206,636.73,705.11,-2.109,0.967,0.765,0.644,0.996,-0.085
914,175,219,841.55,706.86,0.345,1.115,1.0,-0.017,0.994,-0.108
914,177,214,588.11,748.52,-1.679,3.612,0.723,0.691,0.997,-0.077
914,178,214,568.39,748.91,-1.888,3.658,0.895,0.446,0.995,-0.097
914,179,214,710.84,740.41,-0.545,3.069,0.999,-0.04,1.0,-0.006
914,181,206,529.57,713.25,-3.381,1.571,0.988,-0.156,0.999,-0.041
914,182,219,985.5,715.22,1.732,1.597,,,1.0,-0.018
914,186,-1,502.66,724.4,-3.382,2.356,-0.208,0.978,0.993,-0.119
914,188,-1,1529.53,691.97,5.466,0.449,,,,
915,1,167,1416.14,927.4,3.692,6.794,0.957,-0.29,,
915,2,167,1484.05,924.79,3.919,6.666,-0.983,-0.182,,
915,14,-1,782.79,959.54,1.309,8.243,0.36,-0.933,,
915,19,-1,1467.38,756.19,4.596,3.067,,,,
915,90,-1,1009.96,643.24,1.668,-4.106,-0.075,-0.997,,
915,140,214,642.48,765.12,-0.845,4.264,0.299,0.954,0.903,-0.43
915,144,219,865.15,700.8,0.523,0.723,-0.991,-0.131,0.987,-0.159
915,149,-1,646.24,662.54,-3.483,-3.256,-0.971,0.241,-0.999,0.052
915,163,-1,891.36,629.79,-0.189,-6.649,0.276,-0.961,,
915,164,206,711.6,698.99,-1.271,0.531,0.725,0.688,1.0,-0.018
915,167,206,638.89,705.6,-2.066,1.004,0.724,0.69,0.998,-0.069
915,175,219,843.68,706.08,0.358,1.065,-0.879,-0.477,0.992,-0.129
915,177,214,590.49,748.64,-1.651,3.614,0.859,0.511,0.997,-0.075
915,178,214,572.4,748.47,-1.853,3.631,0.552,0.834,0.995,-0.097
915,179,-1,713.98,740.69,-0.51,3.079,0.648,-0.762,1.0,0.008
915,181,206,530.33,713.19,-3.372,1.567,0.975,-0.223,0.999,-0.043
915,186,-1,502.82,724.69,-3.37,2.375,-0.208,0.978,0.994,-0.107
916,1,167,1416.35,927.51,3.692,6.795,0.353,-0.936,,
916,2,167,1484.11,924.87,3.919,6.667,-0.983,-0.186,,
916,14,-1,782.92,959.59,1.31,8.243,0.36,-0.933,,
916,19,-1,1467.38,756.13,4.596,3.065,,,,
916,90,-1,1009.93,643.09,1.667,-4.124,-0.065,-0.998,,
916,140,214,642.97,764.69,-0.847,4.246,0.34,0.94,0.905,-0.426
916,144,219,865.36,700.28,0.52,0.688,-0.99,-0.141,0.987,-0.162
916,162,-1,731.54,666.78,-1.82,-2.426,-0.16,0.987,-0.983,0.182
916,163,-1,891.55,629.82,-0.186,-6.643,0.22,-0.976,,
916,164,206,712.25,700.48,-1.23,0.644,0.844,0.536,1.0,0.03
916,167,206,640.58,705.49,-2.046,0.996,0.706,0.708,0.998,-0.064
916,175,219,845.64,705.24,0.369,1.011,-0.11,-0.994,0.992,-0.123
916,177,214,592.14,748.48,-1.636,3.604,0.811,0.584,0.997,-0.075
916,178,214,575.75,748.74,-1.81,3.64,0.933,0.36,0.996,-0.094
916,179,214,717.46,740.51,-0.478,3.067,0.618,0.786,1.0,0.024
916,181,206,531.26,713.02,-3.364,1.554,1.0,0.025,0.999,-0.047
916,186,-1,503.13,725.38,-3.342,2.42,-0.208,0.978,0.998,-0.066
917,1,167,1416.5,927.45,3.693,6.794,0.091,-0.996,,
917,2,167,1484.0,924.87,3.919,6.667,-0.983,-0.186,,
917,14,-1,783.1,959.59,1.311,8.243,0.36,-0.933,,
917,19,-1,1467.41,756.04,4.597,3.063,,,,
917,90,-1,1009.85,643.06,1.666,-4.127,-0.041,-0.999,,
917,140,214,643.31,764.43,-0.847,4.235,0.536,0.844,0.909,-0.416
917,144,219,866.08,699.79,0.523,0.655,-0.562,-0.827,0.988,-0.153
917,151,-1,993.96,715.64,1.804,1.618,0.265,-0.964,1.0,-0.003
917,162,-1,728.48,670.82,-1.747,-1.989,-0.105,0.994,-0.978,0.21
917,163,-1,891.56,629.8,-0.186,-6.646,0.173,-0.985,,
917,164,206,713.31,701.69,-1.191,0.734,0.72,0.694,0.997,0.078
917,167,206,642.7,705.07,-2.029,0.965,0.397,0.918,0.997,-0.078
917,175,219,846.79,704.72,0.376,0.977,-0.11,-0.994,0.995,-0.105
917,177,214,593.94,748.32,-1.62,3.594,0.811,0.584,0.997,-0.077
917,178,214,578.57,748.5,-1.784,3.624,0.652,0.759,0.995,-0.096
917,181,206,532.39,712.81,-3.354,1.539,0.99,-0.142,0.999,-0.052
917,186,-1,504.0,724.78,-3.35,2.38,-0.208,0.978,0.997,-0.074
918,1,167,1416.53,927.37,3.693,6.793,0.008,-1.0,,
918,2,167,1484.1,924.85,3.919,6.667,-0.982,-0.188,,
918,14,-1,782.98,959.72,1.311,8.244,0.36,-0.933,,
918,19,-1,1467.41,755.81,4.598,3.055,,,,
918,90,-1,1009.82,643.21,1.667,-4.111,-0.07,-0.998,,
918,130,220,984.56,710.64,1.708,1.343,0.139,0.99,0.942,-0.336
918,140,214,643.83,763.87,-0.851,4.211,0.991,0.136,0.906,-0.424
918,144,219,866.65,699.47,0.525,0.634,-0.396,-0.918,0.99,-0.144
918,151,220,998.36,716.76,1.843,1.677,0.195,-0.981,1.0,0.004
918,159,-1,1210.27,618.45,3.985,-6.166,-0.981,0.193,-0.989,0.15
918,162,-1,725.81,671.94,-1.756,-1.877,-0.379,0.925,-0.977,0.214
918,163,-1,891.53,629.75,-0.187,-6.655,0.309,-0.951,,
918,164,206,714.77,702.47,-1.156,0.792,0.736,0.677,0.992,0.124
918,167,206,643.85,705.27,-2.008,0.98,0.656,0.755,0.998,-0.059
918,175,219,848.95,703.99,0.39,0.93,0.462,-0.887,0.993,-0.118
918,177,214,595.74,747.8,-1.611,3.567,0.946,-0.324,0.997,-0.076
918,178,214,581.86,748.01,-1.758,3.596,0.97,0.242,0.996,-0.088
918,181,206,533.75,712.41,-3.349,1.509,0.462,0.887,0.998,-0.065
918,186,206,505.05,723.99,-3.362,2.328,-0.208,0.978,0.994,-0.112
919,1,167,1416.59,927.27,3.693,6.792,0.006,-1.0,,
919,2,167,1484.0,924.96,3.919,6.668,-0.982,-0.191,,
919,14,-1,782.84,959.74,1.31,8.245,0.36,-0.933,,
919,19,-1,1467.38,755.95,4.597,3.06,,,,
919,90,-1,1009.81,643.21,1.666,-4.11,-0.09,-0.996,,
919,130,220,984.69,709.67,1.706,1.288,0.222,0.975,0.945,-0.327
919,140,214,645.27,761.58,-0.871,4.114,0.917,0.399,0.819,-0.574
919,144,219,867.19,698.96,0.526,0.599,-0.919,-0.393,0.993,-0.12
919,151,220,1002.03,717.29,1.874,1.704,0.119,-0.993,1.0,0.008
919,159,-1,1210.05,618.8,3.98,-6.123,-0.998,-0.059,-0.986,0.166
919,163,-1,891.5,629.74,-0.188,-6.656,0.312,-0.95,,
919,164,206,715.8,703.0,-1.132,0.831,0.736,0.677,0.992,0.126
919,167,206,645.42,705.38,-1.984,0.989,0.21,0.978,0.999,-0.044
919,175,219,851.9,703.41,0.414,0.893,0.462,-0.887,0.993,-0.12
919,177,214,597.46,747.73,-1.593,3.561,0.946,-0.324,0.997,-0.073
919,178,214,583.48,747.74,-1.746,3.58,0.996,0.094,0.996,-0.091
919,181,206,536.24,712.34,-3.314,1.503,0.774,0.633,0.998,-0.07
919,186,206,506.62,723.68,-3.35,2.306,-0.208,0.978,0.992,-0.123
919,188,-1,1526.89,687.76,5.5,0.234,,,,
919,189,214,731.53,739.54,-0.354,3.005,,,,
920,1,167,1416.64,927.24,3.694,6.791,0.012,-1.0,,
920,2,167,1484.02,925.03,3.918,6.669,-0.982,-0.19,,
920,14,-1,782.58,959.7,1.309,8.245,0.36,-0.933,,
920,19,-1,1467.38,756.07,4.596,3.064,,,,
920,90,-1,1009.81,643.07,1.666,-4.126,-0.047,-0.999,,
920,130,220,984.91,708.73,1.704,1.234,-0.256,0.967,0.935,-0.355
920,140,214,646.46,762.99,-0.839,4.171,0.945,0.326,0.908,-0.419
920,144,-1,867.54,698.65,0.526,0.578,-0.985,-0.171,0.994,-0.112
920,151,220,1003.31,717.5,1.885,1.715,-0.82,-0.572,1.0,0.01
920,159,-1,1209.6,618.82,3.975,-6.122,-0.995,-0.099,-0.984,0.178
920,163,-1,891.45,629.71,-0.19,-6.661,0.296,-0.955,,
920,164,206,718.45,703.04,-1.099,0.835,0.518,0.855,0.995,0.1
920,167,206,647.48,705.3,-1.958,0.983,-0.034,0.999,0.999,-0.04
920,177,214,599.52,747.03,-1.585,3.524,0.946,-0.324,0.996,-0.088
920,178,214,584.9,747.62,-1.733,3.573,1.0,-0.03,0.995,-0.095
920,181,206,538.99,712.63,-3.263,1.524,0.961,0.278,0.998,-0.06
920,186,206,508.27,723.73,-3.325,2.308,-0.208,0.978,0.992,-0.123
920,189,214,733.68,739.44,-0.334,2.998,,,,
921,1,167,1416.78,927.08,3.694,6.789,0.01,-1.0,,
921,2,167,1484.13,924.65,3.92,6.664,-0.984,-0.177,,
921,14,-1,782.37,959.67,1.308,8.245,0.36,-0.933,,
921,19,-1,1467.31,755.73,4.598,3.053,,,,
921,90,-1,1009.81,643.09,1.666,-4.125,-0.042,-0.999,,
921,130,220,984.97,709.29,1.707,1.266,-0.268,0.963,0.945,-0.327
921,140,214,647.66,763.58,-0.819,4.193,0.846,0.533,0.956,-0.294
921,144,-1,868.32,698.09,0.529,0.54,-0.55,-0.835,0.992,-0.128
921,151,220,1007.85,718.01,1.923,1.74,-0.951,-0.308,1.0,0.01
921,159,-1,1209.09,619.33,3.964,-6.058,-0.995,-0.096,-0.979,0.206
921,163,-1,891.32,629.82,-0.189,-6.644,0.27,-0.963,,
921,164,-1,719.3,703.36,-1.082,0.858,0.175,-0.985,0.997,0.078
921,167,206,651.55,705.36,-1.902,0.988,0.03,1.0,1.0,-0.029
921,168,-1,843.63,699.73,0.286,0.642,-0.11,0.994,0.962,-0.274
921,177,214,602.06,746.47,-1.569,3.493,0.946,-0.324,0.996,-0.091
921,178,214,586.02,747.83,-1.716,3.581,0.998,-0.057,0.996,-0.087
921,181,206,541.74,712.78,-3.217,1.535,0.916,0.402,1.0,-0.022
921,186,206,509.99,723.55,-3.307,2.295,-0.208,0.978,0.993,-0.121
921,189,214,735.54,740.61,-0.301,3.053,,,,
922,1,167,1416.75,927.07,3.694,6.789,-0.002,-1.0,,
922,2,167,1484.13,924.8,3.919,6.666,-0.984,-0.177,,
922,14,-1,782.47,959.5,1.308,8.243,0.36,-0.933,,
922,19,-1,1467.27,755.61,4.599,3.049,,,,
922,90,-1,1009.75,643.12,1.665,-4.121,0.022,-1.0,,
922,130,220,985.82,708.73,1.712,1.234,-0.258,-0.966,0.944,-0.329
922,140,214,649.12,762.32,-0.823,4.139,0.971,0.239,0.922,-0.387
922,144,220,870.08,697.7,0.543,0.514,-0.358,-0.934,0.992,-0.124
922,159,-1,1207.91,619.67,3.949,-6.021,-0.996,-0.09,-0.969,0.249
922,163,-1,891.22,629.83,-0.191,-6.644,0.185,-0.983,,
922,164,206,721.44,703.46,-1.053,0.866,0.931,0.365,0.998,0.056
922,167,206,654.24,705.63,-1.86,1.009,0.04,0.999,1.0,-0.022
922,168,206,842.74,697.86,0.254,0.513,-0.134,0.991,0.905,-0.424
922,177,214,606.99,747.05,-1.504,3.515,0.721,-0.693,0.997,-0.078
922,178,214,588.48,748.12,-1.683,3.592,0.606,0.796,0.997,-0.079
922,181,206,544.86,713.07,-3.161,1.555,0.921,0.39,1.0,-0.01
922,186,206,514.42,723.36,-3.25,2.279,-0.208,0.978,0.993,-0.118
922,189,214,739.17,741.2,-0.259,3.078,,,,
923,1,167,1416.86,927.15,3.695,6.79,-0.011,-1.0,,
923,2,167,1484.09,924.57,3.92,6.663,-0.983,-0.183,,
923,14,-1,782.97,959.61,1.31,8.243,0.36,-0.933,,
923,19,-1,1467.12,755.51,4.599,3.045,,,,
923,90,-1,1009.7,643.2,1.665,-4.112,0.012,-1.0,,
923,130,206,986.77,708.4,1.719,1.215,-0.258,-0.966,0.956,-0.295
923,140,214,650.25,762.78,-0.806,4.156,0.999,0.033,0.937,-0.349
923,144,206,870.8,699.25,0.566,0.621,-0.916,-0.401,0.996,-0.094
923,149,-1,629.58,664.72,-3.703,-3.038,-0.999,-0.052,-0.998,0.058
923,159,-1,1207.01,619.89,3.937,-5.998,-0.993,-0.116,-0.978,0.207
923,163,-1,891.11,629.91,-0.191,-6.631,0.261,-0.965,,
923,164,206,723.14,703.57,-1.03,0.874,0.704,0.71,0.997,0.08
923,167,206,655.53,705.73,-1.84,1.016,-0.043,0.999,1.0,-0.015
923,168,206,842.44,697.11,0.242,0.46,-0.357,0.934,0.899,-0.438
923,177,214,609.67,747.08,-1.475,3.513,0.721,-0.693,0.997,-0.078
923,178,214,590.18,748.35,-1.66,3.601,0.985,0.175,0.997,-0.072
923,181,206,546.08,712.93,-3.148,1.545,0.889,0.458,0.999,-0.036
923,186,206,517.31,723.34,-3.21,2.276,-0.208,0.978,0.994,-0.107
923,189,214,742.81,741.1,-0.225,3.069,0.992,0.123,,
924,1,167,1416.94,926.98,3.695,6.787,-0.009,-1.0,,
924,2,167,1484.09,924.79,3.919,6.666,-0.977,-0.213,,
924,14,-1,782.71,959.72,1.309,8.245,0.36,-0.933,,
924,19,-1,1467.09,755.45,4.599,3.043,,,,
924,90,-1,1009.69,643.35,1.666,-4.094,0.016,-1.0,,
924,130,221,987.7,708.22,1.726,1.205,-0.727,0.687,0.965,-0.264
924,140,214,652.66,762.65,-0.786,4.147,0.991,0.135,0.944,-0.331
924,144,-1,873.08,697.49,0.572,0.501,-0.916,-0.401,0.993,-0.117
924,149,-1,627.34,665.72,-3.698,-2.917,-0.994,-0.107,-0.998,0.061
924,163,-1,891.29,629.73,-0.192,-6.66,0.251,-0.968,,
924,164,206,725.33,703.14,-1.012,0.844,0.532,0.847,0.998,0.057
924,167,206,659.69,704.87,-1.807,0.954,-0.043,0.999,1.0,-0.03
924,177,214,612.94,746.85,-1.444,3.498,0.966,-0.259,0.997,-0.075
924,178,214,593.11,747.4,-1.647,3.551,0.99,0.139,0.997,-0.079
924,181,206,548.76,712.08,-3.138,1.482,0.904,0.427,0.998,-0.06
924,182,221,1022.29,715.78,2.033,1.62,-0.992,-0.125,1.0,-0.013
924,186,206,521.35,723.27,-3.156,2.269,-0.208,0.978,0.995,-0.096
924,189,214,749.79,740.81,-0.162,3.049,0.848,0.531,,
925,1,167,1416.95,926.85,3.696,6.785,-0.006,-1.0,,
925,2,167,1484.13,924.51,3.92,6.662,-0.978,-0.209,,
925,14,-1,782.77,959.68,1.31,8.244,0.36,-0.933,,
925,19,-1,1466.51,755.38,4.597,3.042,,,,
925,90,-1,1009.61,643.39,1.665,-4.091,-0.008,-1.0,,
925,119,206,850.55,701.64,0.381,0.775,-0.049,0.999,0.989,-0.15
925,130,206,988.47,708.09,1.733,1.197,0.959,0.283,0.963,-0.269
925,140,214,654.29,761.9,-0.781,4.114,0.633,0.774,0.932,-0.361
925,149,-1,625.37,666.23,-3.711,-2.86,-0.996,-0.088,-0.998,0.061
925,163,-1,891.31,629.88,-0.188,-6.635,0.91,-0.414,,
925,164,206,726.84,702.76,-1.001,0.816,0.525,0.851,1.0,0.029
925,167,206,661.45,704.32,-1.798,0.914,-0.085,0.996,0.999,-0.041
925,177,214,614.9,746.45,-1.431,3.476,0.989,-0.145,0.998,-0.062
925,178,214,596.36,746.35,-1.633,3.495,0.999,-0.052,0.996,-0.086
925,181,206,550.63,711.5,-3.13,1.439,0.895,0.446,0.997,-0.071
925,182,206,1025.0,716.24,2.056,1.644,-0.993,-0.119,1.0,-0.01
925,186,206,523.85,723.3,-3.12,2.269,-0.208,0.978,0.996,-0.086
925,189,214,755.07,740.72,-0.114,3.039,0.474,0.881,,
926,1,167,1417.19,926.89,3.696,6.786,0.006,-1.0,,
926,2,167,1484.11,924.66,3.92,6.664,-0.978,-0.209,,
926,14,-1,782.41,959.71,1.308,8.245,0.36,-0.933,,
926,19,-1,1466.02,755.9,4.591,3.059,,,,
926,81,-1,696.28,674.24,-2.148,-1.708,0.494,-0.869,-0.99,0.141
926,90,-1,1009.66,643.42,1.666,-4.086,-0.049,-0.999,,
926,119,206,851.34,701.4,0.386,0.759,0.118,0.993,0.989,-0.148
926,130,206,988.78,707.87,1.734,1.184,1.0,0.012,0.956,-0.293
926,140,214,655.52,762.99,-0.754,4.157,0.633,0.774,0.96,-0.281
926,149,-1,623.84,666.01,-3.752,-2.894,-0.991,-0.134,-0.998,0.062
926,163,-1,891.27,630.01,-0.186,-6.613,0.458,-0.889,,
926,164,206,727.98,702.85,-0.986,0.823,0.657,0.754,1.0,0.009
926,167,206,662.46,704.4,-1.782,0.92,-0.276,0.961,0.999,-0.039
926,175,206,870.05,700.95,0.575,0.735,-0.658,0.753,0.994,-0.114
926,177,214,615.9,746.17,-1.426,3.461,0.996,-0.088,0.998,-0.071
926,178,214,598.88,745.76,-1.617,3.463,0.991,-0.137,0.996,-0.087
926,181,206,551.95,711.02,-3.127,1.404,0.904,0.427,0.997,-0.075
926,182,206,1027.25,717.14,2.075,1.69,-0.993,-0.121,1.0,-0.002
926,186,206,525.89,723.21,-3.094,2.261,-0.208,0.978,0.997,-0.079
926,188,-1,1524.58,685.78,5.511,0.129,-0.257,0.967,,
926,189,214,758.74,740.52,-0.082,3.026,0.474,0.881,,
927,1,167,1417.06,926.73,3.696,6.784,0.01,-1.0,,
927,2,167,1484.06,924.83,3.919,6.667,-0.977,-0.215,,
927,14,-1,782.18,959.66,1.307,8.245,0.36,-0.933,,
927,90,-1,1009.71,643.42,1.666,-4.087,-0.107,-0.994,,
927,119,206,852.34,700.84,0.391,0.722,0.14,0.99,0.985,-0.175
927,130,206,989.14,708.13,1.738,1.2,0.994,-0.107,0.964,-0.267
927,140,214,657.2,763.76,-0.727,4.186,0.446,0.895,0.977,-0.211
927,149,-1,622.8,666.21,-3.762,-2.872,-0.991,-0.136,-0.998,0.055
927,163,-1,891.22,630.0,-0.187,-6.616,0.269,-0.963,,
927,164,206,729.05,703.07,-0.968,0.84,0.677,0.736,1.0,0.013
927,167,206,663.43,704.26,-1.773,0.91,-0.193,0.981,0.999,-0.046
927,175,206,871.13,700.85,0.585,0.728,-0.587,0.81,0.993,-0.121
927,177,214,617.39,745.9,-1.415,3.446,0.995,-0.1,0.997,-0.075
927,178,214,602.38,745.56,-1.583,3.448,0.986,-0.168,0.995,-0.095
927,181,206,554.84,710.79,-3.093,1.386,0.886,0.464,0.997,-0.078
927,182,206,1029.58,717.72,2.095,1.72,-0.996,-0.091,1.0,0.003
927,186,206,527.76,723.36,-3.064,2.27,-0.208,0.978,0.996,-0.085
927,189,214,761.38,740.49,-0.057,3.022,0.474,0.881,,
928,1,167,1417.27,926.53,3.697,6.78,0.005,-1.0,,
928,2,167,1483.82,925.0,3.918,6.669,-0.979,-0.206,,
928,14,-1,781.96,959.6,1.306,8.245,0.36,-0.933,,
928,90,-1,1009.76,643.44,1.667,-4.084,-0.125,-0.992,,
928,119,206,852.75,700.81,0.395,0.72,-0.086,0.996,0.986,-0.168
928,130,206,989.52,708.23,1.742,1.205,0.988,-0.154,0.972,-0.236
928,140,214,658.64,764.0,-0.711,4.193,0.446,0.895,0.985,-0.173
928,149,-1,620.84,666.11,-3.805,-2.892,-0.988,-0.154,-0.999,0.053
928,163,-1,891.24,630.05,-0.186,-6.608,0.223,-0.975,,
928,164,206,731.08,703.13,-0.943,0.844,0.637,0.771,1.0,0.028
928,167,206,664.75,704.26,-1.756,0.91,-0.077,0.997,0.999,-0.046
928,168,206,840.1,693.97,0.177,0.232,-0.501,0.865,,
928,175,206,872.58,700.29,0.595,0.692,-0.547,0.837,0.991,-0.137
928,177,214,619.47,745.38,-1.402,3.418,0.995,-0.1,0.997,-0.082
928,178,214,605.68,744.88,-1.561,3.41,0.989,-0.15,0.996,-0.089
928,181,206,555.14,710.71,-3.091,1.38,0.856,0.518,0.997,-0.075
928,182,206,1032.11,717.88,2.115,1.727,-0.641,-0.767,1.0,0.005
928,186,206,528.77,723.77,-3.037,2.296,-0.208,0.978,0.998,-0.058
928,189,214,764.01,740.25,-0.035,3.008,0.685,0.728,1.0,-0.015
929,1,167,1417.16,926.6,3.697,6.782,0.029,-1.0,,
929,2,167,1483.74,925.0,3.918,6.669,-0.978,-0.206,,
929,14,-1,781.81,959.65,1.305,8.246,0.36,-0.933,,
929,90,-1,1009.74,643.48,1.667,-4.079,-0.117,-0.993,,
929,119,206,853.24,701.18,0.404,0.745,-0.165,0.986,0.987,-0.158
929,130,206,989.68,708.15,1.743,1.201,0.167,-0.986,0.975,-0.223
929,140,214,660.2,763.66,-0.701,4.177,0.446,0.895,0.986,-0.165
929,149,-1,619.22,666.14,-3.836,-2.894,-0.993,-0.118,-0.998,0.056
929,162,-1,691.79,675.3,-2.185,-1.607,-0.161,0.987,-0.983,0.186
929,163,-1,891.19,630.32,-0.181,-6.564,0.223,-0.975,,
929,164,206,732.59,703.04,-0.926,0.838,0.502,0.865,0.993,0.117
929,167,206,666.02,702.89,-1.773,0.808,0.78,0.626,0.998,-0.06
929,168,206,839.98,693.76,0.173,0.216,-0.627,0.779,,
929,175,206,876.24,700.32,0.633,0.695,0.518,-0.855,0.991,-0.131
929,177,214,622.29,744.53,-1.388,3.372,0.967,0.255,0.996,-0.091
929,178,214,609.13,744.58,-1.529,3.391,0.989,-0.151,0.996,-0.09
929,181,206,556.82,711.0,-3.056,1.401,0.847,0.531,0.998,-0.057
929,182,206,1034.4,717.45,2.132,1.705,-0.943,-0.334,1.0,0.003
929,186,206,529.77,723.09,-3.044,2.251,-0.208,0.978,0.998,-0.062
929,189,214,766.68,740.31,-0.01,3.008,0.85,0.527,1.0,-0.016
930,1,167,1417.79,926.81,3.698,6.784,-0.005,-1.0,,
930,2,167,1483.75,924.91,3.918,6.668,-0.984,-0.178,,
930,14,-1,783.09,959.9,1.312,8.246,0.36,-0.933,,
930,90,-1,1009.69,643.59,1.667,-4.066,-0.104,-0.995,,
930,119,206,853.78,699.85,0.395,0.654,-0.08,0.997,0.978,-0.209
930,130,206,990.09,708.26,1.747,1.207,0.088,-0.996,0.977,-0.212
930,140,214,661.19,763.75,-0.691,4.179,0.334,0.942,0.989,-0.148
930,149,-1,617.33,665.97,-3.881,-2.924,-0.902,0.432,-0.998,0.059
930,159,-1,1202.92,620.81,3.886,-5.903,-0.84,0.542,-0.982,0.187
930,162,-1,688.73,675.91,-2.214,-1.55,-0.161,0.987,-0.983,0.186
930,163,-1,891.24,630.0,-0.187,-6.615,0.077,-0.997,,
930,164,206,734.14,702.89,-0.91,0.828,0.525,0.851,0.991,0.131
930,167,206,667.27,703.25,-1.747,0.836,0.449,0.893,0.998,-0.055
930,168,206,840.09,693.24,0.167,0.178,-0.627,0.779,,
930,175,206,878.59,700.66,0.66,0.718,0.518,-0.855,0.993,-0.12
930,177,214,625.08,743.99,-1.369,3.342,0.962,0.274,0.995,-0.097
930,178,214,612.28,744.46,-1.497,3.381,0.991,-0.137,0.996,-0.093
930,181,206,560.22,710.94,-3.009,1.397,0.826,0.564,0.999,-0.052
930,182,206,1036.56,717.12,2.148,1.687,-0.986,-0.167,1.0,0.0
930,186,206,530.31,722.61,-3.052,2.219,-0.208,0.978,0.998,-0.059
930,189,214,769.04,740.3,0.012,3.005,0.85,0.527,1.0,-0.014
931,1,167,1417.96,926.83,3.699,6.784,-0.015,-1.0,,
931,2,167,1483.71,924.86,3.918,6.667,-0.982,-0.187,,
931,14,-1,783.34,960.07,1.313,8.248,0.36,-0.933,,
931,90,-1,1009.52,643.81,1.666,-4.041,-0.134,-0.991,,
931,119,206,854.09,698.58,0.384,0.567,-0.028,1.0,0.905,-0.426
931,130,206,989.66,708.36,1.744,1.213,0.884,-0.468,0.975,-0.221
931,140,214,661.69,763.65,-0.687,4.174,0.536,0.844,0.991,-0.134
931,159,-1,1202.5,620.98,3.88,-5.883,-0.875,0.484,-0.982,0.191
931,162,-1,686.28,676.06,-2.248,-1.54,-0.54,0.842,-0.983,0.183
931,163,-1,891.15,629.91,-0.19,-6.631,0.08,-0.997,,
931,164,206,735.8,703.09,-0.886,0.843,0.653,0.757,0.991,0.135
931,167,206,668.43,703.63,-1.723,0.864,0.113,0.994,0.999,-0.049
931,168,206,840.38,693.59,0.175,0.204,-0.589,0.808,,
931,175,206,881.52,700.97,0.692,0.739,0.933,-0.359,0.995,-0.104
931,177,214,628.04,743.46,-1.347,3.312,1.0,0.007,0.994,-0.107
931,178,214,614.7,745.33,-1.454,3.421,0.984,-0.176,0.998,-0.069
931,181,206,563.49,710.36,-2.981,1.354,0.78,0.625,0.999,-0.053
931,182,206,1038.42,716.63,2.162,1.661,-0.992,-0.125,1.0,-0.004
931,186,206,531.13,721.95,-3.062,2.175,-0.208,0.978,0.997,-0.079
931,189,214,772.5,740.7,0.049,3.021,0.749,-0.663,1.0,-0.0
932,1,167,1417.56,926.84,3.698,6.784,0.0,-1.0,,
932,2,167,1483.52,924.93,3.917,6.669,-0.981,-0.196,,
932,14,-1,783.19,959.78,1.312,8.245,0.36,-0.933,,
932,90,-1,1009.64,643.59,1.666,-4.067,-0.055,-0.998,,
932,119,206,854.38,697.95,0.38,0.524,-0.019,1.0,0.919,-0.395
932,130,206,989.27,708.42,1.741,1.216,0.428,-0.904,0.979,-0.204
